h,9,-50,100,2,510,530,20,2000000,1,120000
70,510,1,409600,0,177,179,178,177,179,182,181,187,191,198,208,220,230,240,242,250,256,259,268,260,276,281,283,292,308,316,323,333,347,364,372,387,389,388,398,394,398,396,392,390,385,387,391,390,398,403,407,416,423,436,456,467,483,494,507,527,565,589,618,609,605,573,553,543,534,530,520,509,505,497,481,476,467,461,459,453,454,454,447,449,446,449,455,454,462,463,462,459,457,460,454,452,449,456,445,448,439,447,449,448,451,450,454,452,457,452,456,462,459,461,458,460,462,457,459,459,453,452,447,454,452,451,450,445,451,444,434,443,435,421,427,418,413,403,398,403,391,392,387,377,380,375,362,371,373,361,354,355,352,358,348,342,340,341,340,341,342,337,329,329,326,314,312,304,307,301,292,296,290,286,288,285,282,284,282,274,270,266,267,273,273,266,265,263,264,257,255,254,249,251,245,240,237,237,238,231,235,236,235,237,233,232,231,218,214,207,199,204,202,200,198,193,193,194,194,193,196,190,192,190,190,188,187,186,184,183,187,183,180,187,182,186,187,193,200,206,221,223,228,232,227,222,216,202,199,196,190,191,189,181,181,179,178,174,169,174,169,171,172,168,171,169,168,171,169,168,172,167,169,167,167,171,166,169,172,166,171,173,177,181,180,183,188,186,185,184,180,184
72,510,1,409600,0,180,181,180,183,184,187,188,196,204,213,233,248,262,274,280,294,297,307,316,313,334,344,351,369,390,403,429,449,475,502,514,531,535,537,538,523,536,526,522,522,513,516,520,523,537,545,557,572,587,614,649,676,699,719,753,777,826,857,882,857,836,800,769,747,730,715,703,678,669,645,630,616,598,588,587,582,576,576,572,576,570,573,575,575,580,582,569,574,566,567,566,558,556,558,551,550,539,550,549,545,549,545,553,547,552,549,559,551,555,552,545,547,545,535,544,539,533,532,530,531,531,522,525,518,517,518,501,506,496,483,492,482,474,461,451,464,445,446,441,435,430,417,406,408,413,398,396,391,383,396,379,377,373,372,373,371,370,364,360,356,351,345,337,329,329,327,317,320,314,312,313,308,304,305,298,293,286,283,282,288,286,281,278,280,280,275,268,266,263,265,260,252,248,247,250,240,246,249,245,251,243,242,241,227,222,218,209,209,209,207,205,202,203,203,198,199,199,199,196,192,194,193,189,191,191,189,195,188,188,193,188,191,191,201,206,217,230,237,243,247,242,233,227,211,204,203,194,196,193,185,184,182,180,178,172,176,172,172,176,170,173,171,171,175,170,171,174,173,174,172,170,172,170,172,175,171,177,175,180,183,186,192,193,193,193,193,186,190
74,510,1,102400,0,131,131,134,129,132,134,131,135,138,141,152,160,176,186,191,203,205,214,222,220,236,244,246,261,276,286,300,311,321,344,350,361,362,363,373,364,371,364,365,361,360,361,372,367,377,384,390,402,416,429,455,468,479,501,517,543,576,601,619,604,582,561,538,531,526,508,498,492,481,471,459,452,448,445,439,435,438,441,435,436,430,435,441,442,443,442,437,440,439,438,438,429,432,438,431,428,425,431,428,429,428,428,425,426,422,426,424,425,424,421,413,420,418,411,416,414,406,403,405,407,402,402,399,396,394,393,384,383,381,372,375,370,363,353,347,357,346,347,345,333,339,331,320,327,329,318,310,311,306,316,300,298,295,294,296,291,288,289,282,278,275,264,262,255,255,252,245,249,244,239,242,238,233,234,229,226,222,217,218,214,213,212,209,211,201,199,196,192,192,189,184,180,178,177,178,172,174,174,170,176,173,170,166,158,153,151,145,147,146,143,143,139,142,141,139,140,137,137,139,137,137,136,135,136,133,132,137,133,134,136,133,137,135,136,141,145,153,161,165,167,163,158,154,144,142,139,135,137,135,133,135,133,133,132,129,133,131,131,134,130,132,131,130,134,131,131,134,130,132,131,130,133,130,131,133,130,134,132,131,134,133,134,137,136,135,137,134,135
76,510,1,51200,0,129,130,133,128,131,132,130,133,136,141,153,165,181,193,202,217,223,228,241,233,254,260,265,282,301,311,323,342,362,389,410,430,436,440,449,447,454,447,442,445,441,445,456,449,462,471,480,494,511,538,579,605,630,668,695,734,785,840,877,865,847,808,779,763,759,735,724,712,701,682,659,645,624,621,611,612,610,607,612,612,610,618,624,625,635,637,631,637,635,632,629,627,625,624,621,624,620,626,625,623,622,629,619,619,619,616,612,613,617,613,599,604,600,595,597,597,586,584,576,581,584,577,576,574,564,570,553,553,546,539,541,526,514,496,492,495,479,474,470,459,453,446,436,436,434,421,414,414,409,409,400,396,383,384,383,375,373,367,361,354,353,338,333,320,323,318,307,308,305,299,300,298,292,291,285,273,269,261,263,266,262,258,251,256,254,246,240,237,232,232,227,221,215,213,215,205,209,209,209,211,207,202,200,188,181,173,164,164,161,158,157,154,152,152,149,150,145,145,146,144,144,142,139,141,138,135,140,137,135,138,135,138,139,143,150,157,172,182,186,191,188,182,175,162,154,149,142,140,138,134,135,133,133,133,130,132,130,130,133,129,132,132,130,132,130,130,133,130,131,131,130,133,131,131,133,129,133,133,132,134,133,136,139,137,140,138,138,138
78,510,1,25600,0,130,130,133,128,130,132,129,134,132,134,142,149,164,172,179,190,197,202,211,208,226,230,232,247,261,268,282,294,304,332,340,354,363,365,374,374,379,377,373,375,372,375,385,382,391,398,406,418,434,446,471,491,512,541,563,590,639,683,721,714,703,677,645,637,631,617,607,593,590,578,557,544,534,521,521,520,522,523,519,526,524,531,539,536,547,549,547,549,544,548,548,540,539,548,545,540,544,547,545,546,546,547,545,549,543,540,548,544,548,546,540,544,538,531,531,524,526,520,515,518,521,521,520,512,512,507,495,501,492,482,485,472,466,450,444,452,435,437,434,422,420,411,399,398,395,383,382,380,373,377,364,360,354,352,353,352,345,342,337,332,330,320,314,303,305,299,290,292,284,281,285,280,273,276,272,263,256,248,249,252,251,245,240,244,246,238,230,227,224,225,220,212,207,205,205,197,201,202,200,203,201,197,193,182,175,167,159,160,158,153,152,148,149,146,145,145,143,142,145,141,140,141,136,140,137,134,139,135,135,136,134,137,137,138,147,154,166,176,183,183,183,176,169,157,150,144,137,140,136,133,135,133,133,131,130,133,132,130,133,129,132,132,130,133,130,130,133,131,132,130,129,132,131,130,132,128,133,133,131,134,134,134,138,136,137,138,135,136
80,510,1,25600,0,131,131,133,128,130,132,129,134,134,137,147,158,174,183,191,204,210,216,228,222,240,244,250,263,281,292,305,319,332,359,380,398,408,412,423,423,427,423,421,420,417,419,429,423,435,444,453,470,481,499,543,568,600,625,651,689,744,796,841,843,829,792,763,750,746,725,713,704,693,684,657,645,624,617,618,616,615,616,616,617,619,626,634,638,651,647,648,660,652,649,655,641,642,645,649,647,644,655,656,648,649,657,658,654,655,650,659,649,659,657,646,657,652,641,643,640,635,631,621,632,631,626,630,617,622,621,602,600,591,583,583,569,559,536,534,531,517,513,506,498,487,477,465,466,459,450,443,440,437,442,429,420,414,414,415,411,408,401,391,386,374,359,355,343,341,337,326,326,323,316,322,316,308,312,304,294,287,280,284,286,283,278,273,274,271,262,256,251,247,247,243,234,227,225,231,219,221,227,223,230,220,217,218,204,196,187,180,176,173,169,166,164,163,161,158,160,157,155,155,151,152,151,146,146,145,140,144,141,141,142,141,142,144,147,161,172,187,198,202,207,204,197,189,175,165,158,150,148,142,139,139,135,135,133,131,134,132,131,134,130,132,133,130,132,130,131,133,131,132,132,130,133,131,131,133,130,133,134,135,136,139,141,145,145,144,145,141,140
82,510,1,25600,0,131,130,134,129,131,133,130,134,133,138,150,161,175,188,198,209,214,221,232,226,247,252,257,270,290,303,311,326,346,373,394,415,422,423,436,435,443,435,436,433,435,434,442,438,449,461,469,485,500,520,559,586,620,646,680,717,773,829,870,870,854,827,793,776,774,758,744,727,717,706,679,660,647,643,637,637,632,637,640,643,640,651,659,662,673,675,670,685,674,675,668,666,665,677,668,668,669,670,673,673,672,676,676,680,678,673,677,674,682,678,674,675,671,658,669,663,654,652,645,659,653,649,649,644,638,643,625,626,617,601,609,586,577,555,553,554,535,536,524,514,503,494,483,482,476,466,456,454,449,454,442,433,426,427,431,422,419,415,406,398,387,375,366,353,355,345,335,337,331,330,331,324,318,319,314,304,295,290,291,294,293,289,281,282,281,270,262,258,255,256,251,241,233,229,237,224,229,236,229,236,226,224,223,207,202,195,183,181,178,172,171,165,166,163,163,164,160,159,158,156,153,152,148,150,148,144,146,143,144,143,140,145,145,153,164,175,195,203,211,219,214,203,199,179,170,161,152,149,144,141,142,137,136,134,131,134,133,131,134,130,132,132,131,133,131,130,132,130,132,131,130,133,131,132,134,130,134,135,136,139,140,144,148,148,148,147,145,143
84,510,1,25600,0,130,130,133,129,131,132,130,134,135,140,151,161,179,192,201,212,218,223,237,229,247,254,259,274,292,304,315,330,350,380,399,418,426,429,442,440,446,441,438,440,438,437,450,444,455,466,472,490,507,530,568,595,625,657,685,721,782,837,877,884,869,835,802,784,782,766,750,733,725,712,689,674,657,651,644,643,640,646,642,644,645,652,664,668,673,686,676,687,683,677,676,665,671,681,679,678,674,680,676,678,679,681,686,678,685,678,683,679,689,683,675,678,676,670,669,664,655,659,645,657,655,654,654,645,649,647,632,631,617,610,608,590,581,562,552,550,537,533,527,516,507,497,484,480,479,464,459,459,452,456,441,436,429,432,429,424,418,419,411,397,388,378,374,354,356,346,339,338,335,330,331,327,319,322,314,307,296,292,291,296,293,290,284,283,281,274,265,260,257,252,251,240,236,233,239,224,227,236,230,237,227,226,226,207,203,194,184,184,181,175,172,168,167,166,164,164,160,158,161,156,155,154,147,151,147,144,147,144,145,146,143,146,146,153,166,176,194,207,213,221,217,204,199,182,172,162,153,153,146,142,141,136,136,135,131,134,134,131,134,131,132,132,131,133,131,131,134,130,133,132,130,133,131,133,132,130,134,135,135,140,143,146,151,149,150,149,146,146
86,510,1,25600,0,130,131,134,128,131,132,130,134,136,141,152,164,180,192,200,214,219,224,238,232,248,255,263,279,295,308,315,333,353,384,401,421,435,432,445,443,455,446,443,444,443,443,448,446,455,470,482,496,513,534,571,605,638,663,692,733,793,841,891,891,881,839,813,790,787,771,756,741,736,718,695,676,661,651,652,647,643,643,649,651,653,658,675,674,685,688,683,690,683,684,681,674,674,684,678,681,674,680,685,681,680,685,684,681,687,682,687,686,695,686,677,685,676,674,677,661,659,656,656,662,660,652,658,650,651,653,637,639,621,610,610,593,578,565,555,556,538,533,531,516,509,501,484,481,479,465,461,458,453,460,440,438,430,429,431,421,421,419,407,402,390,377,368,353,356,348,334,339,333,330,333,329,320,319,316,305,299,292,291,294,293,288,282,286,281,271,263,260,257,254,251,241,233,233,237,225,227,236,228,235,225,224,225,209,204,195,184,182,177,174,172,168,168,165,162,165,159,159,158,156,155,154,149,150,148,144,149,144,143,146,143,146,148,152,165,178,195,206,213,220,216,206,199,185,170,163,155,152,146,143,141,137,136,134,131,133,132,131,134,130,132,133,131,132,130,130,134,130,132,132,129,133,131,132,132,130,135,135,136,140,142,145,152,151,148,149,147,146
88,510,1,25600,0,130,132,134,129,131,132,131,135,135,139,152,165,182,194,203,218,219,225,239,231,250,259,263,280,296,309,320,333,356,387,403,424,433,437,447,448,452,444,446,444,443,444,453,448,459,466,481,498,514,538,574,607,635,669,697,735,793,851,892,891,881,843,812,796,787,773,760,744,737,726,700,677,664,653,650,647,647,648,650,655,653,655,670,679,683,692,684,698,684,685,688,678,680,681,680,680,678,687,678,677,685,685,692,687,686,679,690,686,691,687,676,683,677,673,676,670,667,656,650,663,658,657,654,654,650,655,635,631,625,614,614,596,584,559,556,559,542,537,531,513,507,499,487,487,482,468,460,457,454,458,444,438,430,430,432,425,425,419,408,404,395,377,371,353,353,347,337,338,332,328,332,327,320,322,315,305,298,291,293,296,295,289,282,283,281,273,264,260,254,255,253,242,237,233,239,224,228,236,231,236,226,223,226,209,206,193,183,183,180,175,175,169,168,168,164,164,160,159,160,156,156,155,150,150,149,146,147,144,144,145,142,146,148,152,167,177,196,205,215,223,216,206,199,184,172,163,154,151,145,143,142,137,137,135,132,134,132,132,134,130,134,133,131,133,131,131,134,131,132,133,130,133,132,132,133,131,134,135,135,140,143,144,150,150,151,150,148,147
90,510,1,25600,0,130,131,134,129,131,132,131,135,135,141,154,167,183,194,206,218,222,230,238,232,252,259,263,279,297,309,320,337,359,390,404,426,438,437,450,448,456,447,447,441,442,444,459,449,462,474,482,498,520,537,576,613,638,673,699,740,799,853,897,894,882,846,809,797,793,777,762,747,737,726,697,680,662,656,653,648,647,651,650,660,656,663,677,681,687,687,687,692,688,687,684,676,675,685,682,683,678,685,685,682,690,687,687,686,684,689,687,689,698,693,679,686,679,674,671,672,666,666,651,662,661,656,657,650,655,652,635,637,626,614,609,594,580,564,562,558,545,539,534,518,511,498,491,484,481,467,461,460,453,457,445,437,435,431,432,425,423,420,409,399,393,377,370,356,356,346,336,341,333,331,330,328,320,322,315,308,298,291,292,296,296,288,283,284,283,273,267,261,257,255,253,244,236,233,237,224,228,237,231,238,227,226,226,208,206,196,183,184,182,176,174,169,169,168,165,165,161,160,161,158,155,154,150,152,149,143,147,145,143,146,143,146,147,155,167,180,196,206,214,223,215,207,199,185,173,163,155,152,147,142,142,138,136,134,131,134,132,132,135,130,132,132,132,134,131,130,133,131,133,132,130,133,131,131,134,130,135,135,136,140,143,145,151,151,153,151,147,146
92,510,1,25600,0,131,131,134,128,131,133,130,134,134,139,153,166,181,195,204,217,223,227,239,232,252,259,265,280,299,311,322,335,361,390,406,426,434,439,450,447,454,447,445,448,447,443,455,450,461,470,479,498,517,539,571,609,635,669,698,737,795,854,894,901,880,848,816,797,792,775,762,743,742,722,698,681,658,652,652,649,650,647,650,653,651,662,668,681,681,689,686,693,690,684,684,672,681,686,682,684,681,681,683,680,688,682,685,685,684,685,682,685,691,689,679,684,678,668,676,666,666,664,650,662,662,658,661,649,651,654,635,635,622,615,609,592,577,561,558,556,542,539,528,519,514,497,484,484,482,471,459,455,454,457,441,436,431,433,430,426,426,417,410,405,391,378,370,354,355,347,337,338,334,329,329,326,319,323,315,303,298,292,294,294,294,291,284,285,281,271,263,260,254,255,253,243,234,232,239,224,227,235,229,236,228,224,226,209,203,193,186,182,182,174,174,168,168,165,164,163,161,158,160,157,156,153,151,151,148,147,147,144,144,146,143,146,148,153,166,176,195,206,214,220,217,205,200,183,173,162,154,152,148,144,141,137,135,135,132,134,132,132,134,130,132,133,131,133,131,131,134,131,133,132,131,133,132,132,133,131,135,135,137,140,142,148,151,151,153,151,146,145
94,510,1,25600,0,130,130,134,128,131,132,130,134,135,141,155,167,182,196,203,215,222,228,240,233,253,258,261,281,299,313,320,338,357,388,411,426,435,439,454,447,454,451,449,450,445,448,454,452,460,472,485,499,515,538,580,607,642,674,705,741,795,848,898,891,885,847,814,798,792,774,765,750,735,720,700,681,662,658,656,650,647,653,649,655,658,661,674,685,688,691,685,698,688,686,685,675,677,687,678,679,675,681,684,677,684,683,686,687,686,687,690,685,694,688,682,685,676,671,673,666,663,657,652,662,659,654,660,646,651,651,635,633,623,613,609,591,581,566,557,559,540,536,538,520,509,499,491,480,477,467,461,457,453,458,443,436,429,429,430,425,420,417,409,402,392,375,370,356,354,347,333,339,333,327,331,328,319,321,315,304,296,290,292,295,295,288,285,284,282,273,265,260,258,256,253,241,236,234,238,225,228,236,231,236,226,225,227,209,203,195,186,183,180,175,173,167,168,167,162,164,161,158,160,157,155,152,150,151,148,145,148,144,143,146,142,147,146,154,167,178,197,205,212,219,217,206,200,184,174,164,154,153,146,141,141,137,136,134,132,134,132,132,134,130,133,132,130,133,131,131,133,131,132,132,130,134,131,132,133,130,134,134,135,139,142,145,151,151,152,151,145,145
96,510,1,25600,0,129,131,133,128,131,132,129,136,135,139,153,165,181,195,204,216,220,226,238,231,251,257,262,282,296,309,320,335,356,388,404,424,435,437,447,447,453,448,444,444,442,443,451,449,457,469,479,492,509,535,575,599,636,661,686,729,788,847,887,890,871,839,805,791,787,766,757,738,734,720,699,677,656,646,649,642,639,642,642,651,647,662,669,671,678,685,678,684,685,682,681,671,674,677,674,672,673,674,677,674,679,677,679,681,680,678,686,676,683,678,675,677,675,668,666,662,654,658,645,656,654,649,653,642,643,645,631,628,611,609,603,589,576,562,550,550,536,532,526,515,509,496,483,477,474,465,460,455,448,454,436,433,427,428,428,425,420,419,410,395,389,376,368,353,353,344,335,339,331,327,330,326,317,319,315,302,297,288,292,293,291,286,282,282,280,273,264,260,256,254,250,241,233,233,236,224,226,235,230,236,226,223,227,208,204,193,183,183,178,172,172,167,168,165,161,162,160,158,160,157,153,152,149,149,149,144,148,144,145,145,141,146,149,152,166,175,193,208,212,220,214,203,200,184,174,162,154,152,145,141,141,137,137,136,132,135,133,131,134,129,132,133,131,133,131,130,134,131,132,132,130,133,132,131,133,130,134,135,135,139,141,144,151,149,151,150,147,145
98,510,1,25600,0,130,130,133,128,131,132,130,134,134,139,153,166,182,193,201,219,223,227,240,231,249,257,261,278,297,308,317,334,354,386,405,420,435,436,446,448,451,444,440,446,442,440,452,450,455,467,478,489,507,529,570,600,635,661,692,728,786,844,883,886,875,841,808,789,785,769,752,740,729,715,690,671,653,649,643,642,638,644,641,649,647,657,664,666,678,683,678,688,679,676,676,672,671,674,672,678,670,677,675,673,677,682,676,680,675,678,683,682,682,681,668,679,673,663,667,661,652,654,647,654,655,653,649,641,646,650,629,628,614,608,604,589,576,559,552,547,532,533,528,514,504,492,480,480,476,461,457,452,447,455,439,431,427,428,428,420,420,414,408,400,392,373,366,350,353,346,334,336,329,328,329,325,318,317,316,304,295,290,290,292,294,288,281,282,281,271,264,259,255,255,251,240,235,232,237,224,227,236,230,235,224,223,225,210,205,194,186,181,180,173,172,168,168,164,163,163,160,158,161,156,155,153,150,150,147,144,147,144,144,145,142,145,148,153,164,176,195,204,213,220,216,205,199,185,174,162,152,150,144,142,141,137,137,134,131,134,134,131,134,130,133,132,131,132,131,132,132,131,133,132,131,133,132,131,134,130,134,134,136,139,142,145,150,150,151,150,147,146
100,510,1,25600,0,130,131,134,129,131,132,131,134,135,142,154,165,180,193,201,215,220,227,239,232,250,253,264,278,295,309,316,333,354,383,400,425,430,433,443,442,450,445,445,443,442,441,453,446,458,466,479,493,509,531,569,599,627,660,686,728,783,842,890,884,873,835,803,787,781,767,754,735,732,718,689,675,652,648,644,646,640,644,641,648,643,660,664,672,675,680,672,682,681,675,676,672,669,676,679,674,671,675,676,674,677,671,682,678,678,676,677,684,692,674,672,682,677,664,664,658,658,649,641,654,651,652,650,641,641,644,630,628,618,603,603,590,573,556,549,546,535,528,533,511,505,493,481,479,473,466,457,451,449,453,438,433,425,426,425,420,419,416,405,398,389,374,367,351,351,346,333,337,330,326,328,325,316,318,313,303,296,289,290,292,295,286,282,283,278,269,263,256,256,255,251,241,234,233,236,224,227,236,229,236,225,224,226,206,204,194,185,181,180,176,173,167,167,166,164,165,160,159,160,156,153,154,149,150,147,146,148,144,145,145,142,146,146,153,167,177,193,206,213,219,213,204,198,184,170,162,152,153,146,143,141,138,136,134,132,134,133,132,135,131,133,132,131,133,132,131,133,131,132,133,131,134,132,132,134,131,135,135,137,138,142,144,150,149,151,150,146,145
-50,530,1,409600,0,166,168,168,167,168,171,167,178,181,184,196,206,218,227,236,246,252,257,267,260,280,281,287,302,319,330,341,354,368,400,413,436,448,452,460,458,467,464,462,461,459,461,474,469,480,489,498,514,533,548,586,619,650,674,709,744,807,860,898,905,893,859,826,826,807,798,779,774,763,754,726,714,695,686,682,685,682,682,685,690,695,699,712,712,723,732,722,734,729,725,721,717,717,725,725,721,716,729,721,717,727,726,733,733,741,743,744,737,753,745,744,751,740,735,742,730,724,725,719,729,721,723,724,721,723,725,699,702,689,680,682,666,649,630,620,624,608,604,604,587,576,564,552,544,550,531,530,521,512,518,505,500,491,492,490,485,484,476,469,462,451,441,431,417,411,402,391,395,385,382,386,380,370,373,368,358,349,343,345,348,348,341,334,337,335,325,319,315,311,306,303,292,285,285,289,275,281,287,280,288,279,276,280,259,254,245,236,235,233,228,226,221,220,219,217,218,214,211,211,209,208,204,203,202,199,196,199,196,192,198,195,200,200,211,223,236,253,261,271,277,272,260,258,242,226,219,210,205,197,193,191,187,183,177,174,176,171,172,172,166,169,167,168,170,167,164,170,166,171,169,167,169,168,167,172,170,174,177,182,189,194,198,206,205,206,204,197,200
-48,530,1,409600,0,168,168,167,168,170,173,170,179,181,186,198,206,220,228,236,249,255,258,269,261,282,285,292,309,323,335,347,360,383,410,424,447,456,460,472,469,477,469,470,470,469,467,480,477,490,502,507,526,544,565,604,638,666,696,724,762,819,871,922,912,913,878,839,830,823,810,795,785,775,760,740,720,700,699,698,692,696,698,701,700,703,713,725,727,737,738,735,741,739,731,730,728,723,736,729,728,721,732,735,731,738,737,743,739,745,743,750,745,753,751,744,755,750,737,750,735,738,729,724,732,726,725,731,731,722,728,705,705,703,687,690,665,659,640,629,627,616,609,606,596,586,572,553,551,553,535,531,526,516,521,506,502,496,497,489,489,485,481,474,465,458,442,432,416,415,405,391,394,391,382,387,383,375,377,370,359,351,345,348,348,350,343,337,339,337,328,321,316,308,310,303,297,290,284,289,277,281,287,280,288,280,277,280,257,258,245,240,239,233,228,227,221,220,221,217,218,215,213,212,209,210,206,202,206,202,198,201,197,198,198,196,199,204,212,225,238,253,264,274,280,272,262,262,241,228,222,210,206,202,194,192,188,186,180,174,179,173,171,173,168,171,167,168,171,169,168,171,166,171,168,168,171,168,165,174,170,174,180,181,191,195,199,204,207,207,207,201,200
-46,530,1,409600,0,168,169,168,166,169,173,169,176,184,188,200,210,224,236,243,253,258,262,274,266,286,289,298,315,336,348,363,382,408,444,458,481,488,500,509,505,510,511,514,512,509,516,520,522,539,554,572,591,610,645,690,718,752,785,825,866,927,966,989,989,983,956,927,908,904,885,873,853,842,836,803,784,764,758,751,755,747,750,750,758,751,757,767,767,777,783,774,774,770,767,756,753,753,758,752,754,743,755,751,752,757,758,762,757,765,759,763,757,776,769,766,767,767,753,757,751,747,748,738,746,746,737,749,741,735,735,716,720,706,704,700,681,663,646,643,641,626,619,616,603,592,579,570,562,562,544,544,532,523,529,516,512,501,499,501,494,494,488,477,470,463,445,437,422,421,408,397,399,393,389,389,387,379,382,374,362,357,349,349,353,352,347,341,342,341,331,323,318,314,315,309,301,292,287,295,279,285,294,285,293,283,280,281,260,260,249,242,240,234,232,229,227,221,224,220,222,218,212,217,212,212,208,204,205,203,199,202,198,199,200,196,201,203,216,229,242,257,266,276,284,275,262,261,247,233,221,211,208,201,194,193,190,185,182,175,179,174,172,174,167,170,167,168,171,168,169,171,165,171,168,168,172,169,169,176,170,176,180,186,190,196,201,209,209,209,206,203,203
-44,530,1,204800,0,136,137,137,134,136,138,135,140,142,144,150,154,165,172,175,185,188,194,202,202,214,226,232,246,267,276,288,310,328,356,367,392,401,412,426,423,436,434,432,438,436,441,454,457,471,486,502,521,545,582,631,657,692,719,753,802,867,918,953,940,921,886,853,849,837,811,799,787,777,760,736,710,694,685,678,673,667,660,656,654,649,643,644,628,625,624,606,600,579,566,552,537,523,517,504,498,478,481,478,471,467,460,462,458,451,451,451,450,447,448,443,443,440,436,439,431,425,422,419,422,424,419,421,419,421,421,408,414,405,397,400,392,389,378,375,384,373,377,372,364,365,362,351,358,360,350,344,343,339,346,335,329,325,324,325,324,319,318,314,307,303,295,290,279,283,280,270,274,268,265,270,267,262,265,267,255,252,249,251,256,256,253,250,253,254,246,247,245,247,247,245,239,239,238,247,237,244,252,248,258,248,249,250,233,230,220,209,207,207,201,197,193,195,193,192,190,186,184,188,182,183,179,177,176,173,170,173,169,168,172,169,171,174,187,202,214,237,247,256,262,258,245,242,222,206,194,181,179,171,167,164,160,155,151,147,147,145,142,144,140,142,141,141,142,141,140,142,140,142,141,140,144,140,141,145,142,149,151,155,160,168,170,178,179,180,180,173,175
-42,530,1,102400,0,129,130,133,128,131,132,129,132,130,131,135,135,140,145,145,152,156,159,167,168,177,187,196,213,229,246,261,282,301,335,349,376,391,408,426,430,442,438,441,441,443,450,462,464,475,495,513,539,567,603,647,683,718,750,793,839,902,957,987,988,980,952,913,904,887,868,852,833,818,801,763,741,717,697,689,679,665,653,644,636,623,611,608,593,583,569,541,531,507,490,472,452,439,426,405,391,368,370,364,357,344,337,334,332,321,318,319,321,313,313,308,310,306,301,297,296,291,290,288,290,286,286,285,283,288,284,278,286,277,269,277,269,268,262,258,272,261,266,265,257,262,259,249,258,260,254,248,251,249,253,244,241,238,236,238,237,233,232,227,223,218,213,212,206,201,201,192,194,195,189,192,188,192,190,187,189,184,183,189,184,188,192,192,193,192,191,194,195,194,200,198,200,200,205,209,204,212,219,220,228,223,220,219,209,202,192,184,186,184,180,178,174,174,173,171,172,167,165,168,164,163,161,158,158,155,154,154,151,150,152,151,153,155,166,179,196,214,225,236,240,234,223,215,200,185,174,166,160,155,148,146,142,141,137,134,136,135,133,135,130,134,133,132,133,132,130,135,132,132,133,132,135,132,133,135,132,137,139,139,145,150,155,161,161,161,158,155,154
-40,530,1,51200,0,129,130,133,128,130,131,128,132,130,129,131,130,132,132,131,135,133,136,138,138,143,148,154,163,173,182,200,211,225,246,254,271,280,287,301,301,311,305,305,308,305,310,320,320,325,333,338,350,362,371,396,417,431,450,460,484,516,548,581,579,568,548,523,511,511,500,487,481,474,466,448,440,434,426,418,411,406,404,392,392,385,378,380,372,368,359,352,343,337,326,319,308,301,296,281,275,263,263,264,259,251,246,244,245,234,232,236,232,229,229,226,227,227,222,221,218,214,215,213,217,214,212,213,210,211,210,205,208,207,204,207,200,198,201,196,199,196,193,200,197,194,193,190,193,191,189,190,185,185,186,181,180,178,178,178,174,172,175,168,168,163,157,160,155,153,152,147,149,150,147,151,147,146,147,146,148,145,144,148,147,148,150,148,151,149,148,151,148,153,152,151,155,154,155,160,155,158,163,164,169,172,167,166,161,155,153,147,148,147,142,142,139,141,142,139,140,138,138,139,137,137,137,135,137,133,132,136,133,132,135,132,134,134,136,144,150,164,168,177,180,175,171,166,154,145,141,137,138,136,133,134,131,132,132,130,131,131,130,133,129,131,131,130,132,130,129,133,130,131,131,130,130,131,130,132,129,132,131,130,133,132,134,137,137,138,136,134,136
-38,530,1,102400,0,131,131,132,128,131,132,129,132,132,130,136,134,141,146,147,158,159,165,169,173,181,195,203,222,240,254,273,293,315,352,373,405,425,441,461,466,475,474,473,478,479,486,498,497,517,534,563,587,616,656,710,748,790,825,862,912,971,994,998,997,998,996,982,967,962,939,921,904,887,865,837,798,777,761,751,733,720,708,700,683,672,664,650,631,619,607,579,566,542,520,496,474,457,446,428,407,384,377,374,369,353,348,345,341,330,324,330,327,322,319,313,316,315,308,308,302,299,296,293,296,293,292,291,289,296,291,283,290,285,274,282,277,275,268,263,277,267,267,269,263,269,265,256,265,266,260,251,253,252,260,248,245,243,241,241,239,237,236,231,226,225,218,215,210,208,202,196,199,196,194,199,192,194,194,189,192,190,187,192,189,190,194,194,198,196,196,198,199,200,201,203,205,203,207,212,208,214,224,224,234,227,226,228,215,210,203,192,190,189,182,183,177,179,177,175,173,174,168,170,168,167,164,160,160,158,156,157,154,153,155,153,156,158,166,183,196,219,232,241,248,239,229,225,203,189,178,169,163,157,152,149,145,142,138,135,138,133,133,135,131,133,133,132,134,131,132,134,131,134,132,132,136,132,132,135,131,138,139,141,147,152,156,166,164,166,165,159,156
