h,9,-1024,1024,24,480,1024,24,2000000,2,120000
176,672,1,3200,0,317,339,358,372,374,406,418,421,413,415,421,419,435,442,470,535,589,615,613,600,581,582,591,619,652,696,735,762,782,797,802,790,774,748,749,739,735,755,777,797,841,901,962,996,1003,1003,1021,1011,996,982,955,934,917,915,895,866,880,892,897,893,880,866,862,836,822,827,808,783,743,717,702,683,680,652,650,628,621,626,619,649,726,798,875,940,992,1000,942,911,929,978,1060,1162,1232,1277,1302,1305,1265,1139,922,766,800,977,1101,1130,1118,1084,1051,992,955,927,907,893,880,841,805,749,686,657,642,655,650,662,659,660,672,681,669,652,639,634,618,618,610,606,600,580,571,575,575,560,549,535,528,527
200,672,1,3200,0,300,314,329,336,339,363,373,374,368,368,376,375,386,392,414,457,502,525,526,512,502,500,512,530,556,582,609,623,635,650,656,643,637,621,625,613,615,624,643,651,685,740,782,805,808,804,813,812,801,802,780,769,756,761,745,725,736,746,747,752,740,732,728,710,698,709,696,685,651,634,628,618,619,596,598,581,577,581,572,591,642,702,772,823,872,875,848,837,862,916,998,1109,1191,1246,1293,1296,1264,1127,913,765,803,992,1114,1147,1138,1101,1063,1011,970,953,925,906,893,855,813,761,697,664,652,663,658,672,669,677,676,683,681,665,648,641,625,624,615,606,604,588,580,581,581,562,557,540,535,534
224,672,1,1600,0,320,358,393,418,429,478,516,532,526,533,545,548,573,594,662,786,972,1045,1058,1035,993,945,976,1061,1159,1284,1381,1453,1505,1511,1542,1525,1460,1392,1374,1323,1270,1265,1246,1242,1275,1343,1373,1365,1349,1346,1337,1320,1285,1258,1220,1199,1193,1192,1162,1123,1124,1146,1154,1141,1136,1115,1104,1061,1041,1048,1034,1002,949,917,894,885,887,863,843,825,810,785,755,749,789,823,859,880,880,853,788,757,747,771,808,842,874,875,893,885,841,775,650,578,598,696,755,763,748,743,709,683,661,644,627,620,617,584,568,544,518,499,490,496,492,500,493,498,495,504,497,488,474,469,461,458,450,448,449,436,432,434,434,423,416,408,403,409
248,672,1,3200,0,375,435,496,543,569,642,702,710,690,699,708,728,756,812,910,1156,1426,1484,1485,1432,1354,1278,1327,1448,1568,1707,1819,1882,1908,1908,1913,1875,1794,1711,1677,1602,1532,1503,1472,1466,1483,1543,1571,1561,1542,1526,1508,1484,1430,1396,1349,1313,1305,1291,1238,1191,1206,1216,1207,1200,1180,1157,1124,1071,1065,1065,1035,1011,941,917,896,882,878,848,839,815,794,768,739,750,795,834,881,906,921,899,840,824,819,843,893,952,993,1015,1030,1016,958,860,720,643,690,801,858,863,847,839,804,779,761,742,725,707,693,660,633,605,575,558,546,557,548,555,549,556,555,563,555,545,532,531,518,519,508,507,499,487,480,480,482,469,461,448,443,444
272,672,1,400,0,342,392,447,491,506,571,618,644,632,639,656,663,689,728,814,1007,1268,1341,1348,1299,1227,1153,1171,1265,1371,1486,1575,1629,1667,1660,1658,1615,1538,1450,1411,1321,1240,1203,1148,1097,1089,1098,1101,1068,1042,1021,991,960,927,895,868,841,825,824,803,770,768,775,762,755,747,732,723,688,673,674,657,647,616,603,599,588,586,567,567,549,536,525,498,488,494,491,494,488,482,467,445,431,417,427,433,439,451,446,447,440,421,405,378,360,359,383,396,397,384,394,376,378,372,367,362,360,360,345,345,340,333,328,321,326,320,328,321,323,324,326,324,319,313,317,313,314,309,311,312,308,305,306,308,305,301,300,298,299
296,672,1,800,0,328,371,419,450,474,535,571,591,579,586,601,606,634,676,748,900,1119,1196,1197,1171,1117,1057,1091,1193,1298,1415,1513,1582,1612,1616,1630,1597,1517,1442,1408,1338,1273,1246,1202,1173,1173,1208,1212,1191,1157,1142,1118,1099,1063,1035,1001,977,963,962,935,905,907,918,915,902,891,875,862,832,812,820,803,795,766,745,735,727,734,714,709,686,669,644,599,589,599,598,605,599,586,575,543,528,512,521,533,546,564,557,554,551,523,501,452,418,424,466,489,488,475,478,463,454,446,436,426,425,425,406,400,392,380,372,363,370,364,368,362,367,364,370,366,359,353,354,348,351,345,346,347,341,338,337,340,334,328,326,323,323
320,672,1,1600,0,395,473,548,598,637,738,807,826,803,816,818,832,865,928,1064,1333,1654,1730,1716,1656,1549,1451,1465,1567,1687,1799,1880,1922,1943,1939,1929,1877,1789,1684,1625,1524,1436,1377,1322,1267,1267,1281,1277,1247,1213,1174,1146,1100,1057,1025,982,964,948,940,913,874,873,879,867,861,841,824,818,789,767,771,750,740,701,680,664,658,651,638,628,608,592,578,552,544,555,551,563,556,551,539,512,494,486,494,508,519,540,530,536,529,507,484,440,411,414,455,475,481,468,472,457,450,441,438,427,428,428,406,405,396,386,379,372,376,372,378,371,375,376,380,380,374,363,366,362,363,356,361,358,352,351,351,351,347,343,340,339,338
344,672,1,800,0,352,407,467,514,535,613,675,708,690,708,727,738,778,830,949,1202,1522,1616,1637,1581,1518,1423,1467,1594,1724,1861,1949,1976,1987,1989,1990,1985,1953,1888,1858,1776,1671,1632,1574,1513,1509,1544,1537,1519,1475,1435,1408,1368,1325,1289,1241,1213,1192,1184,1148,1101,1099,1117,1109,1091,1079,1051,1021,985,968,971,953,930,888,849,837,832,832,808,807,776,755,731,672,645,651,652,659,648,636,614,572,550,534,541,554,566,587,573,578,572,545,516,465,428,435,478,499,504,489,493,473,465,456,447,440,432,432,412,407,397,385,375,367,371,366,375,364,366,367,376,370,362,356,358,351,353,346,347,347,343,338,339,343,336,329,327,325,325
368,672,1,400,0,363,426,494,540,572,660,730,755,738,754,764,782,811,878,1012,1293,1609,1716,1714,1666,1586,1490,1521,1655,1769,1901,1969,1985,1989,1988,1988,1991,1973,1923,1890,1809,1723,1669,1613,1550,1552,1581,1588,1569,1523,1477,1453,1416,1364,1326,1279,1245,1232,1225,1192,1142,1138,1157,1154,1129,1119,1092,1070,1026,998,1009,984,966,915,887,862,856,859,844,828,801,775,744,696,663,673,675,676,672,653,624,582,556,541,551,560,572,591,586,584,576,552,520,468,432,441,487,510,511,496,504,479,475,466,458,447,445,439,421,412,400,388,379,370,377,371,380,371,372,370,379,374,369,360,360,358,358,351,351,356,346,345,344,349,338,335,331,329,333
392,672,1,800,0,355,408,467,506,525,596,649,666,650,668,678,690,717,759,844,1049,1316,1396,1394,1339,1274,1190,1215,1324,1420,1546,1642,1683,1710,1715,1717,1677,1594,1502,1454,1375,1285,1247,1189,1139,1141,1147,1154,1126,1097,1072,1040,1000,964,945,915,896,876,874,846,815,813,820,811,808,797,778,774,745,728,735,720,707,679,662,650,640,645,625,623,603,586,571,541,529,538,539,549,539,531,515,492,476,465,476,484,493,509,502,504,501,479,455,417,392,393,430,448,450,437,443,425,423,414,407,401,400,403,384,381,373,363,358,350,355,351,358,353,354,352,360,358,351,343,345,342,342,338,339,340,334,332,333,334,327,324,324,320,323
416,672,1,3200,0,364,422,475,509,530,591,632,638,625,634,635,638,656,696,768,931,1156,1201,1186,1135,1069,996,1012,1082,1165,1254,1321,1364,1396,1380,1378,1337,1274,1189,1152,1087,1027,999,981,959,981,1016,1033,1027,996,978,967,933,901,888,845,821,794,801,776,748,746,746,738,724,712,698,688,661,648,647,630,616,595,577,573,558,561,538,535,516,509,501,485,491,517,531,556,564,569,566,548,543,539,559,585,601,627,623,633,627,603,574,516,476,484,537,563,571,555,564,540,534,524,516,505,503,497,475,465,450,437,424,413,420,412,424,413,418,415,425,420,412,403,400,395,398,390,392,391,384,379,380,380,371,368,363,362,359
440,672,1,400,0,343,395,449,494,514,583,635,652,630,645,658,675,701,742,832,1033,1276,1341,1337,1292,1233,1165,1197,1312,1420,1550,1639,1701,1718,1722,1720,1682,1603,1525,1483,1410,1337,1313,1273,1245,1239,1273,1289,1276,1236,1193,1172,1138,1104,1082,1050,1021,1007,1011,986,947,953,967,961,956,932,928,916,883,865,872,852,845,813,788,779,772,783,769,760,741,724,695,652,631,642,647,660,651,646,622,580,557,542,556,570,584,606,600,602,593,562,537,484,449,459,502,526,531,514,524,506,498,490,480,469,462,462,443,433,421,407,396,385,392,384,396,388,391,389,396,390,385,377,377,372,374,366,365,369,361,356,359,364,354,350,344,344,347
464,672,1,51200,0,514,560,602,624,636,690,721,720,703,710,714,712,729,763,837,1009,1217,1258,1256,1205,1137,1064,1080,1159,1227,1321,1411,1472,1499,1497,1514,1490,1423,1341,1321,1288,1252,1271,1295,1337,1413,1517,1585,1590,1564,1551,1534,1497,1443,1396,1322,1263,1231,1212,1172,1115,1113,1120,1101,1074,1057,1016,998,963,942,939,896,862,801,761,743,722,713,686,680,657,658,663,677,729,832,937,1068,1185,1289,1353,1341,1370,1457,1577,1725,1880,1972,1985,1993,1993,1986,1876,1535,1310,1429,1722,1892,1924,1901,1883,1805,1738,1691,1653,1604,1578,1539,1481,1389,1263,1154,1099,1092,1098,1102,1108,1110,1114,1123,1136,1117,1089,1058,1028,1004,995,976,959,947,916,904,901,890,869,857,835,824,808
488,672,1,25600,0,335,342,348,354,357,369,375,373,370,369,371,377,381,394,408,442,471,489,489,478,464,471,475,480,503,525,546,551,557,562,563,554,550,539,541,537,547,566,594,610,638,685,713,722,723,719,723,709,691,694,663,651,622,622,602,586,590,587,577,578,568,549,553,539,526,528,509,495,472,459,456,442,444,422,424,418,416,426,442,474,532,593,657,714,770,812,826,863,898,978,1078,1178,1268,1330,1367,1384,1328,1188,975,867,918,1100,1213,1233,1218,1187,1138,1095,1060,1035,1021,1007,980,935,893,844,780,754,740,753,746,752,752,757,752,766,752,733,719,708,691,689,676,670,671,647,638,641,641,622,614,599,596,595
512,672,1,51200,0,425,430,437,442,432,447,455,453,451,447,457,456,464,467,487,530,581,603,606,597,581,581,591,610,640,671,702,720,735,745,748,748,735,726,733,727,743,777,818,865,915,993,1050,1069,1067,1065,1074,1057,1028,1009,976,948,917,916,885,864,871,876,861,856,843,827,821,793,786,782,751,727,690,666,657,647,643,619,617,602,602,613,635,690,785,890,1002,1105,1201,1251,1248,1273,1354,1461,1588,1751,1848,1909,1942,1951,1897,1719,1391,1218,1337,1612,1771,1804,1788,1756,1697,1622,1586,1544,1512,1487,1455,1398,1315,1203,1109,1060,1052,1060,1071,1076,1072,1081,1095,1099,1079,1054,1025,1007,981,976,958,946,935,899,892,885,879,862,845,826,814,796
536,672,1,25600,0,327,327,329,330,328,334,341,339,335,333,336,342,339,352,367,397,424,436,438,430,420,421,426,434,455,465,481,483,494,502,500,495,492,489,490,488,504,520,550,575,607,647,677,688,692,687,690,680,665,663,634,618,591,595,572,556,554,558,547,547,534,522,524,513,498,500,483,470,452,440,436,426,423,409,407,400,403,416,430,464,512,569,637,691,749,800,817,861,907,998,1101,1226,1322,1387,1437,1434,1393,1247,1017,898,972,1159,1275,1297,1282,1252,1214,1159,1127,1095,1075,1056,1030,988,937,877,818,790,776,779,780,788,786,800,796,809,795,774,756,745,722,721,712,702,699,672,666,665,661,646,638,621,617,616
560,672,1,25600,0,327,328,330,333,328,337,336,335,333,336,339,344,341,352,371,399,426,449,448,441,431,440,440,449,469,492,509,517,531,539,541,538,531,524,537,536,550,574,609,631,667,717,763,776,781,774,780,771,749,742,713,696,667,666,646,628,631,631,615,623,612,593,601,584,572,574,553,531,504,489,483,473,470,449,451,440,439,453,464,506,572,631,706,769,834,872,873,908,949,1035,1134,1250,1334,1386,1420,1432,1392,1243,1011,891,961,1147,1258,1282,1273,1243,1193,1146,1117,1082,1064,1042,1017,980,927,871,814,783,774,781,780,788,788,791,792,800,791,767,750,734,718,712,700,693,689,667,660,661,661,640,633,621,611,612
584,672,1,25600,0,321,322,325,331,328,330,337,338,334,335,335,338,340,348,362,389,416,431,434,425,420,424,423,434,449,464,481,482,492,503,499,492,491,484,489,484,491,505,522,536,564,600,629,632,638,633,640,630,614,619,589,579,560,559,542,527,529,531,522,522,518,502,509,497,484,489,476,465,453,439,440,428,428,413,415,412,413,421,429,453,494,537,602,646,684,719,737,779,825,900,994,1097,1183,1246,1302,1314,1275,1149,948,841,889,1063,1159,1183,1163,1138,1093,1057,1015,994,973,958,941,900,861,811,757,727,714,717,712,726,718,723,727,733,722,707,690,679,666,667,657,650,647,623,615,619,617,601,595,580,572,571
608,672,1,25600,0,328,329,328,332,329,335,339,338,333,332,334,338,339,347,366,392,420,434,435,428,421,424,428,436,453,469,486,491,498,510,508,499,499,494,500,501,509,530,566,588,615,658,691,698,702,694,704,687,679,679,652,635,611,614,595,582,577,581,569,570,561,550,551,534,523,524,505,489,469,455,451,442,438,422,423,414,414,425,440,477,535,588,657,705,757,798,802,831,869,942,1023,1128,1195,1253,1287,1295,1249,1116,929,837,885,1042,1140,1164,1154,1127,1092,1037,1018,996,971,961,945,901,864,820,760,734,722,728,727,736,735,739,737,749,736,724,701,695,681,681,673,663,658,639,635,635,633,620,611,597,593,590
632,672,1,25600,0,335,343,347,353,356,363,371,370,367,365,370,377,384,403,425,463,504,525,532,523,509,511,517,536,569,604,632,644,659,668,669,659,654,646,656,657,678,708,752,811,875,947,999,1017,1021,1018,1023,1003,982,953,914,881,854,842,816,785,778,785,773,763,744,722,716,698,684,681,655,628,595,570,558,542,531,506,502,489,489,506,532,586,668,754,857,929,1004,1041,1032,1062,1116,1201,1304,1430,1517,1566,1604,1596,1543,1376,1092,966,1055,1267,1381,1409,1397,1359,1311,1258,1213,1185,1159,1133,1103,1055,988,921,866,833,815,825,820,834,827,832,826,841,826,806,780,773,754,742,731,720,714,687,682,677,677,657,652,631,624,625
656,672,1,25600,0,377,393,411,424,425,450,459,463,452,449,459,458,473,481,517,586,642,667,668,651,632,630,641,663,703,754,801,827,837,848,850,832,814,788,797,797,818,864,907,969,1065,1164,1236,1256,1260,1257,1246,1224,1190,1131,1075,1030,989,967,934,895,890,898,878,871,854,825,816,780,770,760,721,686,651,623,611,592,587,555,549,537,533,545,570,631,725,837,952,1054,1165,1226,1221,1265,1335,1462,1594,1752,1861,1904,1936,1942,1878,1695,1362,1182,1285,1554,1706,1727,1712,1678,1607,1541,1494,1445,1411,1381,1340,1280,1204,1097,1010,962,951,955,950,964,957,964,959,967,952,928,904,891,869,863,845,833,815,787,774,773,760,740,727,706,697,692
680,672,1,3200,0,395,469,547,595,627,713,773,782,746,741,754,753,783,815,906,1104,1343,1400,1372,1306,1218,1139,1150,1239,1326,1434,1508,1548,1562,1537,1514,1468,1380,1291,1247,1168,1122,1099,1083,1071,1101,1139,1171,1155,1137,1112,1105,1072,1034,1004,970,942,919,914,886,852,852,863,855,847,832,816,810,785,772,776,754,732,697,669,658,646,646,621,617,595,588,582,569,588,624,654,698,733,752,740,709,695,705,729,776,817,852,861,872,873,837,768,657,597,619,719,776,782,765,761,733,708,689,676,658,651,650,616,600,576,554,533,521,533,528,541,530,534,532,540,537,523,511,512,501,498,492,487,488,473,467,470,472,457,450,442,437,440
704,672,1,3200,0,441,532,614,670,728,832,920,932,893,908,910,912,949,1012,1167,1452,1811,1879,1877,1797,1696,1564,1577,1690,1795,1907,1970,1982,1988,1990,1992,1985,1946,1858,1811,1719,1631,1583,1522,1468,1479,1527,1542,1531,1490,1458,1431,1394,1326,1290,1251,1222,1216,1198,1165,1113,1105,1122,1115,1101,1071,1042,1026,980,966,970,943,921,874,844,824,812,816,784,776,749,735,710,673,671,707,738,771,786,796,778,727,710,707,735,773,811,845,843,854,849,816,750,636,585,610,697,746,760,741,737,706,686,668,658,642,634,634,603,586,565,538,524,512,520,514,526,519,524,525,532,526,514,502,499,493,493,482,478,478,466,458,464,462,451,447,436,434,435
728,672,1,3200,0,388,456,532,582,607,690,759,780,750,755,763,767,799,844,947,1188,1467,1541,1535,1467,1368,1283,1311,1416,1523,1660,1760,1810,1845,1842,1833,1789,1698,1597,1552,1466,1389,1368,1339,1317,1351,1410,1444,1428,1393,1380,1355,1332,1295,1250,1205,1157,1141,1131,1098,1060,1060,1070,1066,1044,1029,1014,986,953,928,936,919,895,849,824,808,798,789,765,753,732,720,702,677,686,738,791,837,868,885,880,836,821,820,855,895,957,1010,1027,1046,1044,1000,891,750,660,700,814,883,895,883,874,835,814,794,775,757,746,728,702,666,629,597,579,566,574,567,580,572,571,574,585,578,566,551,550,536,539,529,523,522,507,500,498,495,483,476,466,461,464
752,672,1,6400,0,434,524,612,676,747,841,912,911,858,861,864,873,893,969,1086,1360,1628,1658,1626,1533,1427,1337,1372,1477,1587,1716,1790,1832,1835,1812,1791,1721,1611,1518,1475,1392,1341,1342,1339,1372,1446,1540,1591,1598,1575,1549,1550,1512,1467,1409,1335,1284,1247,1233,1179,1136,1130,1127,1118,1094,1073,1042,1023,985,960,963,924,894,845,815,802,780,764,734,716,697,688,677,679,721,816,897,995,1077,1137,1152,1112,1107,1143,1214,1305,1416,1497,1537,1574,1560,1496,1314,1036,905,980,1189,1307,1326,1309,1272,1223,1162,1127,1093,1058,1037,1013,963,902,840,783,751,739,737,743,744,746,749,748,762,746,730,707,695,677,672,662,652,649,628,617,620,616,600,591,576,571,569
776,672,1,3200,0,372,431,488,534,548,624,667,689,665,667,678,682,708,737,820,970,1233,1317,1314,1259,1188,1116,1106,1196,1279,1393,1482,1537,1573,1575,1564,1535,1462,1365,1333,1261,1194,1167,1142,1119,1147,1185,1219,1216,1191,1159,1145,1125,1083,1061,1020,1002,983,984,968,927,925,937,935,924,905,894,891,862,840,843,824,814,778,758,739,725,730,701,692,670,661,650,634,638,682,718,763,785,796,794,762,739,735,770,801,841,882,887,903,898,864,793,678,612,632,732,793,809,790,788,759,736,718,704,687,679,672,641,620,592,569,552,539,549,543,554,544,547,548,559,551,542,527,522,515,513,505,502,499,483,478,479,480,469,462,451,448,451
800,672,1,3200,0,401,482,569,633,685,788,858,874,832,837,837,844,879,939,1068,1309,1597,1643,1627,1539,1441,1345,1375,1490,1597,1716,1797,1822,1822,1792,1769,1691,1580,1474,1424,1340,1270,1251,1210,1199,1217,1254,1267,1249,1214,1194,1166,1134,1107,1069,1035,1003,992,979,953,918,917,924,910,900,888,866,859,828,816,819,796,783,744,721,702,693,688,664,656,634,620,613,599,608,638,649,674,684,688,676,643,633,624,641,664,689,715,728,724,724,692,642,572,532,542,604,640,645,628,637,611,602,593,584,568,566,569,542,531,512,489,471,465,470,468,475,471,474,470,479,475,465,453,450,443,447,438,438,438,427,424,426,428,418,413,405,403,408
824,672,1,6400,0,478,592,703,807,899,1048,1160,1163,1083,1077,1070,1093,1119,1217,1372,1661,1949,1975,1951,1869,1754,1644,1652,1767,1868,1961,1985,1989,1986,1978,1962,1908,1809,1694,1623,1530,1444,1393,1325,1294,1276,1291,1292,1249,1216,1185,1147,1104,1049,1021,989,966,938,918,892,853,853,855,840,830,815,790,779,745,734,730,706,692,667,643,639,625,629,603,599,579,565,556,541,542,566,577,601,612,616,610,592,588,585,609,632,651,679,676,685,685,657,623,561,515,532,590,619,626,610,619,592,588,581,570,558,554,556,528,521,502,482,470,458,468,456,471,462,465,468,476,466,461,447,448,441,442,437,437,439,427,422,426,428,418,415,406,405,404
848,672,1,3200,0,438,533,621,680,744,844,934,947,899,909,909,916,946,1027,1182,1474,1812,1877,1860,1775,1660,1544,1571,1686,1804,1914,1977,1988,1992,1991,1988,1975,1905,1803,1739,1651,1557,1521,1469,1449,1474,1527,1554,1542,1502,1470,1433,1390,1342,1290,1238,1192,1164,1140,1103,1058,1048,1057,1046,1027,1000,977,955,917,893,893,869,848,811,787,771,752,752,717,707,686,673,651,631,639,680,721,769,792,808,799,771,757,760,788,823,865,900,907,919,918,875,803,684,617,637,734,785,793,778,774,744,722,702,682,667,660,651,620,606,581,555,540,525,533,526,536,530,530,528,538,530,517,502,501,489,490,481,477,477,463,457,459,458,448,440,429,428,431
872,672,1,6400,0,406,473,538,583,608,682,735,744,716,718,716,727,747,790,875,1071,1320,1360,1357,1292,1218,1141,1163,1261,1349,1474,1550,1606,1630,1623,1618,1577,1491,1406,1368,1305,1247,1248,1231,1240,1288,1344,1393,1386,1368,1346,1338,1316,1275,1233,1192,1162,1145,1135,1100,1053,1055,1060,1057,1047,1020,1000,988,954,932,936,913,886,844,819,802,783,774,737,735,707,697,690,673,699,768,815,872,899,924,916,877,864,863,902,949,1018,1065,1088,1104,1094,1047,935,787,700,748,870,934,949,937,920,884,860,835,823,804,795,782,748,714,671,644,621,605,617,608,620,611,613,612,626,616,603,592,583,571,572,563,560,559,542,534,537,536,519,512,502,495,492
896,672,1,3200,0,422,510,599,660,730,842,921,938,896,897,905,927,961,1050,1191,1481,1802,1874,1854,1780,1683,1583,1626,1756,1870,1973,1990,1994,1994,1991,1991,1990,1966,1904,1866,1779,1701,1669,1623,1602,1616,1662,1671,1659,1609,1573,1552,1503,1440,1402,1358,1320,1301,1283,1247,1191,1190,1194,1187,1170,1136,1110,1087,1044,1016,1024,998,968,924,888,865,848,847,813,807,782,757,733,697,695,735,764,798,810,807,800,756,735,734,759,788,820,847,849,856,851,807,742,631,585,608,691,734,742,723,712,684,668,654,638,630,617,617,585,570,552,527,511,504,508,502,510,504,508,503,508,502,488,479,478,466,469,461,456,458,444,439,443,444,431,428,418,413,419
920,672,1,1600,0,359,413,467,514,532,599,642,655,635,648,650,660,683,735,805,994,1236,1292,1287,1238,1176,1097,1126,1225,1329,1460,1550,1605,1656,1658,1664,1632,1560,1466,1432,1361,1292,1276,1241,1218,1230,1280,1306,1289,1258,1224,1211,1179,1138,1114,1080,1058,1041,1035,1003,966,969,985,978,970,953,933,926,897,878,882,868,850,825,800,794,781,787,764,762,738,725,700,660,652,676,694,712,719,722,705,658,638,628,644,671,694,715,718,722,713,679,627,560,516,530,584,613,621,604,606,581,576,566,553,542,537,536,509,499,480,462,448,439,444,435,447,435,440,437,446,440,428,418,420,411,412,403,404,407,395,392,394,396,388,380,373,372,374
944,672,1,1600,0,368,429,494,540,570,645,699,703,678,682,689,710,734,780,861,1063,1295,1330,1322,1261,1202,1127,1190,1286,1407,1525,1615,1656,1675,1654,1642,1593,1499,1422,1380,1317,1266,1256,1227,1218,1246,1291,1312,1299,1257,1227,1202,1179,1136,1110,1070,1044,1024,1002,975,946,943,951,941,919,904,882,876,850,836,837,815,802,771,754,738,730,729,709,697,678,657,632,606,618,639,661,682,687,693,675,647,636,625,644,665,697,716,723,728,713,678,622,557,526,538,592,620,624,607,610,584,577,567,556,547,542,537,512,497,483,465,451,444,447,441,450,443,444,443,449,441,433,422,423,415,417,409,408,411,400,394,398,400,391,385,378,378,378
968,672,1,1600,0,378,431,489,532,548,613,658,657,635,641,642,648,662,713,768,948,1122,1163,1159,1096,1033,962,990,1064,1143,1242,1303,1352,1366,1365,1364,1316,1246,1171,1148,1092,1030,1012,990,977,991,1032,1048,1030,1010,996,978,952,916,891,866,845,824,819,800,775,772,779,765,764,753,729,721,699,691,690,674,659,631,614,608,598,600,577,579,561,548,542,526,530,553,566,592,599,601,593,578,575,566,588,604,625,647,643,644,640,614,580,524,490,499,549,574,579,563,566,548,540,534,521,515,508,506,484,473,455,440,431,419,427,418,431,419,420,421,431,421,416,406,407,400,401,392,392,396,388,385,386,388,378,372,367,366,368
992,672,1,50,0,344,406,464,505,533,610,673,691,673,680,689,698,728,774,876,1101,1369,1429,1427,1379,1297,1223,1252,1360,1463,1598,1687,1740,1769,1765,1761,1726,1639,1554,1509,1428,1345,1313,1256,1208,1209,1226,1229,1202,1163,1141,1107,1076,1047,1015,987,955,944,930,906,876,869,884,866,860,845,831,817,786,768,777,760,748,725,705,699,689,692,668,667,651,631,604,569,551,556,551,559,549,537,523,494,485,467,475,486,486,502,494,493,490,465,446,409,387,391,423,438,438,424,433,416,413,406,399,393,389,386,371,365,359,350,343,336,341,333,341,334,335,333,341,336,332,324,323,319,324,316,319,322,314,312,315,319,310,306,301,302,309
1016,672,1,50,0,341,394,444,478,492,558,607,620,602,613,618,629,655,690,762,945,1175,1222,1222,1165,1109,1038,1063,1156,1248,1357,1433,1494,1516,1519,1530,1501,1419,1338,1306,1230,1164,1134,1090,1048,1046,1064,1077,1052,1021,999,977,955,922,901,878,858,846,845,823,794,799,804,793,787,779,766,760,735,719,728,715,706,686,670,662,655,657,637,635,619,602,576,542,534,538,536,543,536,524,513,489,478,464,471,478,483,498,490,492,486,468,446,409,387,391,423,440,441,427,436,419,416,410,405,398,392,394,380,371,363,356,350,339,345,341,350,338,342,339,346,343,338,330,333,326,331,323,324,329,322,318,322,327,316,313,310,309,317
1040,696,0,50,0,247,253,258,259,234,258,255,258,256,251,259,251,263,242,242,247,248,260,255,247,241,262,261,251,256,254,254,247,253,256,257,249,256,258,262,252,258,255,263,251,241,252,257,256,258,253,258,249,246,267,257,258,243,257,250,250,255,257,242,254,257,246,262,257,247,257,252,249,255,250,259,252,260,244,258,248,242,255,249,253,258,250,261,257,252,254,252,257,247,255,259,254,266,256,257,252,243,252,255,258,244,252,254,256,240,260,247,256,256,254,248,251,260,240,251,259,261,258,245,255,247,261,247,252,247,260,254,253,244,252,250,257,247,252,261,254,252,259,265,257,253,249,250,263
1040,696,0,400,0,268,271,272,271,261,271,272,271,270,269,272,271,271,268,265,268,268,270,270,267,263,272,272,269,268,271,270,267,269,269,271,267,269,270,271,269,270,271,273,268,266,268,272,272,269,270,270,268,265,271,272,270,266,271,268,267,270,270,265,271,269,267,271,269,266,271,269,267,268,270,273,267,270,265,271,268,265,271,268,269,270,270,272,269,269,270,269,270,266,270,272,270,271,269,273,269,265,267,269,271,265,269,272,268,264,270,268,270,267,270,268,267,268,266,269,272,271,271,268,270,267,272,270,269,268,273,270,269,266,270,270,271,267,271,271,270,269,271,275,270,268,268,268,272
1040,696,0,800,0,270,272,272,272,264,273,272,270,271,270,274,273,271,270,267,269,268,272,273,270,267,272,272,271,269,272,273,269,272,271,272,269,271,272,271,271,271,272,273,269,268,270,273,273,270,272,271,270,267,272,273,270,268,272,270,269,271,271,268,271,270,270,272,270,269,272,271,270,269,272,273,270,271,269,273,270,268,272,270,271,270,272,274,272,272,271,271,271,269,272,273,271,273,272,273,270,270,271,272,273,269,271,272,268,267,271,271,273,268,272,271,269,269,269,273,272,271,272,270,272,269,274,272,272,270,273,272,270,269,272,272,273,269,271,271,270,272,271,274,271,270,270,271,272
1040,696,0,1600,0,272,272,274,272,268,273,273,272,273,272,274,274,270,273,272,272,270,272,274,272,270,272,273,273,270,274,274,270,272,271,273,271,272,273,271,273,272,273,274,271,272,272,273,273,271,274,272,272,269,272,274,271,270,273,272,270,273,272,271,272,271,273,273,270,272,272,272,273,270,274,274,272,271,271,273,272,271,274,272,273,271,274,273,271,272,273,273,272,271,272,273,272,272,274,275,272,270,272,272,272,272,274,274,269,270,271,272,272,270,273,273,270,267,271,272,272,271,273,273,272,271,271,273,272,271,274,272,271,271,272,272,274,270,274,274,272,272,272,275,272,271,274,273,274
1040,696,0,3200,0,272,274,274,274,270,274,275,273,273,272,275,275,272,274,273,273,272,274,276,272,272,274,274,274,272,275,275,273,273,273,273,271,273,275,273,274,274,274,275,272,273,273,274,274,271,275,273,273,270,272,275,272,271,274,273,272,273,273,272,273,271,273,273,271,272,274,273,274,271,275,275,273,273,273,275,274,270,274,273,272,272,274,276,274,273,273,275,274,273,274,275,274,273,273,275,272,272,273,274,275,273,274,273,270,273,272,274,274,271,274,274,272,270,273,274,273,272,273,274,274,273,275,275,273,273,274,273,272,274,275,276,274,271,274,274,273,273,274,275,274,271,273,272,274
1040,696,0,6400,0,278,278,280,279,276,280,280,279,277,279,280,281,277,279,277,279,277,278,280,277,277,279,279,279,275,279,280,278,278,278,278,277,277,279,277,280,278,278,279,276,278,277,278,278,275,278,277,276,273,277,278,276,276,278,277,274,277,276,277,278,275,277,277,274,277,278,277,279,274,278,279,276,277,276,277,277,275,277,276,276,275,277,278,275,276,277,277,277,276,277,278,278,275,276,280,275,276,277,276,277,277,278,278,275,277,276,277,277,274,278,278,276,273,277,278,276,275,277,278,278,276,279,278,277,277,278,278,277,277,278,279,278,274,278,278,277,276,276,279,277,274,277,277,278
