h,9,-250,350,10,400,550,10,2000000,2,30000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,420,1,1638400,0,265,266,268,267,264,268,265,266,265,266,268,270,264,267,270,267,266,266,267,269,302,391,537,682,886,1047,1012,870,763,688,621,597,617,651,699,736,767,799,834,864,897,937,970,982,1002,1019,1032,1046,1068,1090,1112,1111,1114,1116,1133,1121,1113,1100,1064,1031,1003,958,927,876,822,790,735,703,657,621,594,554,534,493,460,426,400,377,355,331,314,305,293,281,277,272,271,268,266,269,268,268,267,268,270,266,265,266,270,269,267,271,267,264,266,266,268,269,266,267,266,265,265,267,266,268,265,267,266,266,265,265,266,266,266,270,265,267,266,267,266,267,264,267,266,267,265,268,266,266,265,266,266,266
100,420,1,1638400,0,264,268,268,267,265,268,265,266,265,267,268,270,265,267,271,267,266,266,267,265,270,305,393,513,640,743,743,666,603,545,485,455,456,474,518,545,563,576,600,612,629,648,667,668,675,684,693,706,712,757,767,762,744,765,762,754,758,753,717,704,685,655,628,591,557,545,510,485,454,435,407,379,364,345,324,311,299,290,282,275,272,272,270,267,266,267,268,266,266,269,268,268,267,268,270,266,264,266,270,268,265,272,267,264,267,266,268,269,267,268,266,266,266,266,267,268,266,267,267,266,266,264,266,266,266,269,266,267,266,268,267,268,264,269,265,267,266,268,265,266,265,267,267,266
110,420,1,1638400,0,266,268,266,265,263,268,265,266,265,265,267,270,265,268,271,265,263,265,267,265,264,268,278,320,378,444,445,408,376,341,314,301,299,308,325,348,352,358,371,376,385,396,406,414,418,428,431,440,457,485,510,497,487,500,503,505,522,519,492,478,462,448,425,403,392,377,361,344,321,312,301,289,283,279,273,272,267,269,266,267,266,266,266,265,266,269,267,265,266,266,266,266,266,268,269,266,265,265,268,266,265,273,267,264,266,267,266,267,264,266,267,266,265,268,267,265,263,265,268,267,266,265,267,265,265,268,266,267,266,267,267,268,264,267,264,268,267,268,266,267,265,267,266,267
120,420,1,1638400,0,265,267,268,266,263,268,265,266,267,267,268,270,265,267,271,266,265,265,267,266,275,320,418,542,681,777,761,677,607,556,506,483,492,518,552,578,602,619,648,661,675,701,728,738,750,759,770,775,786,827,836,834,831,851,859,860,863,857,819,801,787,755,743,703,670,653,611,583,554,530,509,475,443,420,388,367,345,329,312,297,284,282,276,273,270,271,270,267,265,267,268,269,269,270,271,267,265,265,269,269,268,273,268,264,267,266,266,268,266,270,267,267,266,267,268,267,265,267,270,267,266,265,267,265,266,270,268,268,268,268,267,268,264,268,266,268,267,270,267,267,265,267,266,267
130,420,1,1638400,0,265,268,268,266,263,267,265,266,266,267,266,270,265,267,272,267,263,265,267,265,269,292,364,473,578,651,637,564,518,459,416,400,408,425,459,494,512,529,550,551,558,577,598,604,612,621,628,640,653,680,689,685,678,700,700,698,704,703,670,665,653,634,616,592,561,552,523,497,467,446,424,397,377,356,332,318,303,293,288,279,273,272,268,267,267,268,268,267,267,269,267,267,267,267,269,266,265,266,270,267,267,272,267,263,266,266,268,267,267,268,267,266,264,266,268,267,265,268,269,267,264,264,266,266,265,269,267,267,266,266,266,269,264,268,266,268,265,266,265,266,265,267,267,267
140,420,1,1638400,0,266,267,268,265,263,266,265,265,264,264,266,269,264,268,269,266,263,266,268,266,265,268,284,334,398,465,460,411,374,334,310,303,304,314,332,354,363,378,396,404,420,434,453,459,468,485,491,504,514,545,558,553,549,572,567,571,583,582,560,556,551,532,520,494,477,460,433,416,386,378,363,343,329,316,299,291,283,278,275,271,268,269,268,267,266,267,267,266,265,267,266,266,265,267,268,266,266,265,267,266,267,270,267,262,268,265,267,267,264,267,266,265,263,268,268,266,264,267,269,267,265,265,267,267,266,267,266,266,266,268,268,269,265,267,265,267,266,266,266,268,266,267,266,265
150,420,1,1638400,0,264,266,266,265,263,267,265,266,265,266,266,270,265,267,269,265,263,265,267,264,264,267,267,270,278,305,306,295,285,272,268,265,265,266,270,274,270,270,273,271,273,274,279,278,278,284,282,292,304,336,371,348,345,359,367,369,390,385,359,342,330,323,300,287,283,279,274,272,269,273,271,266,267,267,269,266,266,267,268,266,266,267,265,265,265,267,268,266,265,266,267,267,266,268,270,267,265,264,269,267,265,271,267,263,267,265,267,267,266,266,266,264,265,267,266,268,267,271,271,267,264,265,267,266,267,268,265,266,266,266,267,268,264,267,265,267,264,268,267,267,266,267,266,266
160,420,1,1638400,0,266,268,268,266,263,269,267,267,267,265,266,270,265,268,270,266,265,266,269,266,265,268,266,268,271,289,291,281,276,270,269,266,267,268,268,271,268,268,272,268,270,271,275,277,276,278,278,285,297,328,364,342,339,352,361,368,386,385,358,339,325,320,302,286,282,279,273,273,268,272,271,269,268,267,269,267,267,269,268,266,266,267,265,265,266,269,267,267,265,267,267,267,268,270,271,267,266,265,269,267,267,274,269,264,267,266,266,267,266,268,268,268,265,267,267,267,267,272,274,269,266,265,268,266,266,269,265,267,268,268,269,270,266,267,265,267,266,268,267,269,266,267,265,266
170,420,1,1638400,0,264,266,267,264,263,265,264,265,264,265,265,269,262,266,268,265,263,265,267,266,265,267,267,269,275,301,305,294,284,273,268,266,268,269,270,276,271,270,274,273,275,277,280,281,281,288,289,299,320,364,413,383,376,402,409,414,443,440,407,377,362,349,323,305,295,290,281,277,271,274,272,269,269,268,266,266,265,267,266,266,266,266,264,264,266,267,267,264,266,267,266,266,264,266,268,265,264,265,267,266,265,270,266,262,265,264,266,266,263,267,266,264,262,266,267,266,269,276,277,267,265,263,266,265,265,267,266,265,266,266,266,269,264,268,264,267,265,266,263,267,265,267,267,265
180,420,1,1638400,0,267,267,267,265,263,268,265,266,267,267,268,270,264,267,270,266,265,266,269,265,266,274,314,380,433,454,428,388,357,323,299,291,290,299,321,342,331,334,345,348,350,354,362,364,363,370,376,399,434,493,536,510,509,529,508,503,547,562,531,513,490,474,437,405,392,376,353,339,320,316,303,294,288,282,277,273,269,271,270,268,267,268,266,267,266,270,270,267,266,267,267,267,267,268,271,268,267,266,269,267,265,273,268,265,269,267,267,268,266,268,267,267,267,268,268,268,277,290,286,271,267,265,267,267,266,269,267,267,267,267,268,268,266,269,265,267,265,267,266,267,267,269,267,266
190,420,1,819200,0,266,268,269,265,263,267,265,265,265,267,267,271,265,268,271,266,264,265,267,266,268,278,318,386,463,522,498,449,444,421,361,327,317,340,425,514,464,401,426,438,427,433,451,460,479,512,574,664,774,965,1123,1074,1022,996,807,764,999,1178,1127,1027,975,899,805,735,686,661,619,583,559,533,516,482,467,451,429,409,379,353,333,310,300,295,290,283,279,276,275,270,269,270,270,269,269,269,270,267,266,265,268,268,267,271,268,263,265,265,266,268,266,268,267,266,265,268,273,321,423,509,492,407,309,268,266,266,267,270,267,266,266,268,266,269,265,269,267,267,264,267,266,266,266,267,267,267
200,420,1,819200,0,264,267,268,266,263,268,265,267,267,267,267,270,264,267,270,266,265,266,267,266,266,269,270,274,284,310,308,293,303,298,276,269,268,273,307,355,311,279,289,290,283,285,293,296,314,360,437,549,680,877,1028,996,978,952,772,764,1042,1259,1172,1072,1000,920,812,732,680,655,609,578,553,532,513,482,468,451,433,411,387,359,342,321,308,307,300,293,286,284,282,278,275,274,273,272,269,272,274,268,268,267,270,269,270,273,271,265,267,266,268,268,266,268,268,268,266,272,289,383,520,605,589,496,357,275,269,267,267,269,267,267,268,266,266,270,266,268,266,267,266,268,267,269,267,268,267,266
210,420,1,819200,0,266,266,268,266,263,269,265,265,265,265,268,270,265,267,268,266,265,267,267,264,264,268,271,288,316,358,366,343,350,335,297,276,270,280,331,400,345,303,323,322,317,321,336,341,366,421,512,625,771,1014,1205,1148,1124,1072,837,820,1144,1362,1279,1145,1065,965,848,753,706,673,630,597,565,544,528,495,482,467,449,431,396,368,348,330,314,317,310,300,294,288,284,281,277,277,275,274,270,272,272,270,268,267,270,270,273,274,269,265,268,266,267,267,266,268,267,267,270,275,300,412,564,646,620,512,360,278,267,266,266,268,266,267,266,268,266,268,264,266,265,268,266,268,265,265,265,266,267,266
220,420,1,819200,0,266,267,268,265,263,267,265,266,265,265,266,269,266,269,270,265,264,266,268,267,265,268,276,300,341,394,397,368,375,362,314,284,279,291,369,447,387,325,346,349,342,345,359,369,394,458,547,666,837,1112,1329,1279,1232,1177,925,886,1248,1497,1392,1237,1143,1027,900,793,732,700,656,617,583,555,539,510,500,476,461,443,408,377,353,330,317,314,304,297,290,285,284,280,276,275,274,272,270,271,271,270,269,269,269,269,270,274,268,265,269,266,268,267,265,268,269,268,269,274,294,382,537,615,600,503,356,277,270,267,265,268,265,265,268,268,268,270,264,268,265,267,265,266,266,267,265,267,266,266
230,420,1,1638400,0,264,267,268,266,263,267,265,266,267,265,266,270,263,267,270,265,265,265,268,265,265,268,269,280,300,342,345,326,324,313,284,271,269,275,305,349,318,288,301,302,299,305,313,320,330,367,421,507,594,743,837,807,787,781,662,663,832,941,889,823,780,726,666,600,561,544,507,482,453,434,415,393,382,370,358,343,324,306,294,282,276,278,273,270,272,272,271,269,268,269,267,268,266,268,272,267,266,266,268,267,267,272,268,265,268,266,267,268,266,267,268,267,266,269,273,322,418,487,467,378,294,267,269,266,266,268,265,265,266,267,269,270,265,267,265,267,264,268,266,268,266,267,265,266
240,420,1,1638400,0,266,267,268,266,264,269,265,265,265,265,268,272,265,267,270,266,264,266,267,264,264,267,270,278,297,332,332,313,304,293,277,270,267,270,289,326,301,283,295,296,293,300,308,308,317,342,382,448,532,637,722,698,686,695,595,583,726,804,768,726,697,643,591,542,513,491,458,434,401,384,369,352,338,335,324,311,297,285,280,272,270,274,270,270,269,269,267,266,265,267,268,269,269,268,270,266,265,265,268,267,268,272,267,264,267,267,267,267,266,269,266,266,265,267,269,289,359,415,400,332,276,265,269,266,265,268,267,267,266,268,268,269,264,267,265,268,266,268,267,267,265,267,267,267
250,420,1,1638400,0,264,266,267,267,263,269,265,265,265,265,268,270,265,267,271,267,265,266,268,264,264,270,293,351,416,487,485,445,437,412,351,313,304,325,403,470,420,376,400,411,402,412,426,433,450,495,555,638,748,954,1079,1029,1016,989,829,828,1053,1177,1088,989,936,847,758,689,642,611,567,537,513,489,466,431,416,402,386,369,343,319,306,288,280,280,277,273,271,271,270,268,266,268,269,269,268,269,270,267,266,266,270,269,267,272,266,263,267,265,268,268,266,269,266,266,265,267,269,300,371,429,417,350,283,267,267,266,266,270,266,265,266,266,266,267,264,267,265,267,265,268,267,266,265,266,266,266
260,420,1,1638400,0,265,267,268,266,263,270,267,267,267,265,266,270,265,268,270,266,265,266,270,269,285,341,452,587,728,805,770,674,596,539,475,440,434,449,482,510,522,528,549,547,543,561,571,567,563,561,566,567,579,608,614,603,586,584,568,561,581,577,552,544,526,501,471,436,415,397,369,349,325,317,304,290,285,280,274,271,268,269,268,266,268,269,266,266,266,268,268,266,266,269,269,268,267,268,270,266,265,266,270,269,267,271,267,264,267,266,268,269,268,267,266,266,265,266,268,268,267,267,267,267,266,264,266,266,266,269,266,267,267,268,267,268,264,268,265,267,267,268,265,266,265,267,267,266
270,420,1,1638400,0,264,266,267,265,263,268,266,266,267,266,266,270,265,267,270,265,264,265,268,266,266,270,282,313,358,419,436,399,396,372,318,287,276,285,341,395,346,301,314,312,307,306,313,313,321,340,361,405,489,620,689,629,594,655,663,684,737,724,645,591,566,524,467,416,392,371,352,335,314,308,300,289,282,281,277,273,269,269,268,267,266,266,266,265,266,267,267,266,266,267,266,267,267,267,270,266,264,265,268,267,267,271,267,263,266,265,266,267,267,267,266,265,265,265,268,270,297,331,329,289,265,264,267,265,265,269,265,267,266,266,267,268,265,268,265,267,266,268,266,268,266,267,266,266
280,420,1,1638400,0,264,266,268,265,263,265,265,265,266,266,266,268,262,267,269,265,264,265,267,266,268,270,287,324,363,434,450,415,412,390,330,293,283,288,347,412,359,309,319,319,310,310,313,314,324,339,356,398,469,595,670,619,570,623,635,651,703,699,616,562,540,504,447,398,379,360,338,324,306,302,293,284,281,276,273,272,268,270,268,267,266,267,265,265,265,268,269,266,265,267,267,266,264,265,271,266,265,265,267,267,266,270,268,264,267,265,266,266,265,267,267,266,263,268,268,270,299,340,345,300,270,266,267,267,266,268,265,266,267,268,268,270,265,269,265,267,264,266,266,267,266,267,267,266
290,420,1,1638400,0,265,266,266,266,264,269,265,265,264,265,267,270,265,267,269,265,265,266,268,265,264,266,268,274,288,324,332,314,313,299,279,269,267,269,286,319,292,275,279,277,276,279,283,281,284,293,299,331,380,480,548,506,482,530,539,553,597,593,536,500,476,443,396,359,343,333,314,304,290,291,282,274,274,274,273,269,267,269,266,265,265,266,265,265,265,267,268,264,265,266,267,267,267,268,270,265,264,264,267,267,267,272,267,263,267,265,266,268,266,269,267,265,265,267,266,268,291,321,319,286,267,265,267,265,265,270,267,267,266,267,267,268,264,267,265,268,264,268,266,267,264,266,266,266
300,420,1,1638400,0,264,267,267,266,263,268,265,266,266,266,266,272,265,267,270,266,264,265,267,265,265,268,272,290,322,372,376,353,346,323,294,276,273,281,318,352,328,307,318,317,315,318,328,329,337,351,363,401,466,579,627,589,565,614,622,643,695,678,607,565,542,507,456,414,394,376,356,339,321,311,301,290,285,283,277,276,271,271,269,268,266,267,266,265,266,270,269,267,266,267,267,267,267,268,271,267,266,265,269,267,266,272,268,264,268,267,268,268,266,267,268,267,265,269,268,271,293,323,321,286,268,266,269,267,266,268,265,267,266,268,269,270,265,267,265,267,266,268,267,267,268,267,265,266
310,420,1,1638400,0,264,266,268,266,263,267,265,266,265,266,268,270,265,267,268,265,264,265,269,266,264,267,266,267,268,281,283,276,275,268,267,265,265,268,268,273,272,274,276,272,275,280,285,284,286,294,292,299,308,326,359,352,352,363,368,375,388,398,381,370,358,348,332,315,308,302,291,282,274,275,273,269,268,269,269,267,266,267,266,266,266,267,265,265,266,267,267,265,264,267,266,267,267,267,269,265,265,265,268,266,265,272,266,263,265,266,266,267,266,266,266,265,265,266,267,267,264,266,267,266,264,264,267,267,266,269,265,265,266,266,267,270,265,269,264,267,264,267,266,266,267,269,265,266
320,420,1,1638400,0,265,266,269,266,264,270,265,266,265,266,268,272,266,269,270,266,265,265,268,266,266,269,272,283,303,334,329,308,294,278,273,270,270,273,277,284,282,285,291,291,298,299,305,305,308,313,314,321,330,351,378,364,374,382,383,386,403,401,396,378,369,356,338,327,316,310,294,288,277,277,274,269,268,269,271,269,267,268,266,266,266,268,266,267,267,269,267,265,264,268,267,268,270,268,269,266,264,266,269,267,267,273,267,264,266,267,268,268,266,268,267,266,265,266,270,268,264,266,268,266,266,264,267,267,266,268,266,267,267,268,267,269,266,267,265,268,266,268,267,267,267,268,267,267
330,420,1,1638400,0,266,268,267,265,263,267,264,266,265,265,267,272,266,268,271,265,263,265,267,265,264,267,266,271,274,297,301,290,280,271,269,268,267,270,273,281,280,282,287,287,291,292,300,301,306,313,317,325,336,364,397,387,396,403,411,416,437,442,429,416,404,391,367,349,344,329,316,305,290,286,280,274,272,270,270,268,268,268,266,266,266,267,266,265,266,268,267,265,264,267,265,266,266,269,269,266,265,266,268,266,265,271,267,264,266,267,267,266,265,266,266,266,265,266,267,266,263,266,267,267,265,264,268,266,265,268,265,266,266,267,267,268,264,267,265,268,267,268,266,267,265,267,265,265
340,420,1,1638400,0,266,266,267,266,263,269,265,266,265,267,268,272,264,267,268,265,264,266,267,264,264,268,271,285,308,348,343,319,304,287,278,273,272,278,287,302,299,299,309,308,314,321,326,328,333,340,344,356,375,411,458,452,449,465,456,454,490,513,500,479,464,446,413,392,378,363,349,329,314,304,294,284,280,275,274,272,269,268,268,268,266,267,266,267,267,268,267,266,265,267,267,267,268,268,269,267,266,265,268,267,267,273,267,264,268,266,266,267,266,267,268,267,267,268,268,267,264,268,269,266,268,267,267,267,265,268,265,266,267,268,269,270,264,267,265,267,266,268,267,268,266,267,265,266
350,420,1,1638400,0,264,267,268,267,263,267,265,264,266,267,267,269,265,267,270,266,264,265,266,264,264,267,269,279,301,344,350,326,317,298,284,275,274,283,302,329,323,316,329,332,339,348,358,361,366,390,408,441,483,561,606,598,582,605,581,575,641,681,648,616,597,566,545,505,474,456,427,405,371,359,340,327,317,303,292,285,276,274,272,270,268,269,268,266,266,268,267,265,266,268,268,267,267,268,269,266,264,266,270,266,267,272,267,263,266,266,266,267,266,269,267,266,264,266,266,268,272,286,289,275,266,264,266,266,266,270,268,267,267,266,265,267,264,267,265,268,266,266,265,266,265,267,266,267
360,430,0,50,0,266,266,266,266,263,265,267,264,265,266,267,268,265,268,267,267,267,268,272,268,266,269,270,252,246,234,237,230,238,246,255,252,259,256,252,234,245,242,252,236,217,234,245,239,246,238,246,237,237,262,249,254,235,252,243,241,248,249,231,247,253,237,255,253,236,250,239,232,244,232,246,239,250,230,252,243,245,263,260,269,268,268,271,269,269,271,271,270,267,269,271,270,268,269,271,270,268,269,268,269,269,269,269,266,271,267,268,269,266,269,270,267,266,269,270,268,264,256,238,260,268,270,270,269,269,270,268,267,267,268,271,269,267,272,269,268,267,267,271,269,266,270,270,269
360,430,0,400,0,267,269,269,267,265,269,270,267,267,266,270,270,265,268,268,268,268,267,271,268,268,269,270,266,266,268,268,264,266,266,269,266,267,269,268,267,268,267,270,266,263,266,268,268,267,268,268,266,262,269,269,268,264,269,266,264,267,267,264,267,267,266,269,267,265,270,267,264,266,267,270,265,268,264,269,266,265,269,268,269,268,270,271,269,268,269,270,270,268,270,270,270,267,269,271,268,268,269,269,269,269,270,271,266,269,267,268,270,266,270,270,267,264,270,271,269,269,269,267,269,270,270,270,268,267,270,268,267,268,269,269,268,266,270,269,267,268,268,271,268,266,268,270,268
360,430,0,800,0,268,268,269,269,266,267,271,269,268,268,271,269,265,268,268,268,266,267,271,268,268,269,271,269,267,271,271,268,269,268,270,268,269,271,270,270,270,270,272,268,268,270,271,271,269,272,271,270,266,270,272,270,268,270,269,268,270,270,268,270,269,269,270,269,269,272,270,269,268,271,272,269,270,268,271,269,268,272,270,271,269,270,272,270,270,270,271,270,269,270,271,270,267,270,271,268,268,269,269,269,269,269,269,266,269,268,271,268,265,269,269,268,265,269,270,270,268,270,270,270,270,270,271,269,268,269,269,267,269,270,271,269,267,270,269,268,268,269,271,269,266,269,270,269
360,430,0,1600,0,268,268,270,270,267,269,268,267,267,267,268,269,265,268,268,267,266,267,271,268,267,269,271,269,267,270,271,268,269,269,269,268,269,270,270,270,270,270,272,268,269,270,271,271,267,272,270,269,266,268,272,269,268,271,269,268,269,270,269,270,269,271,270,268,269,271,271,270,267,271,271,268,269,269,271,270,268,271,270,270,268,270,271,269,270,270,271,270,269,269,270,269,267,269,271,269,270,269,268,269,269,270,270,265,269,267,268,268,265,269,270,268,264,269,270,268,267,270,271,270,269,268,269,268,268,268,268,268,267,268,269,269,266,269,268,268,268,267,271,267,266,269,269,269
360,430,0,3200,0,267,269,269,267,267,267,269,267,267,267,268,269,265,268,268,268,266,267,271,268,267,269,270,269,267,270,271,269,269,269,270,269,269,270,269,270,270,270,271,268,269,269,270,271,267,272,269,269,267,268,271,269,268,270,269,268,270,269,270,270,269,271,270,268,270,270,270,271,267,271,271,269,269,269,270,270,268,271,270,270,268,270,271,269,270,270,270,269,268,269,269,269,267,269,271,268,266,269,268,268,269,269,270,266,270,267,270,268,265,269,270,267,265,269,269,269,267,269,270,270,268,268,269,268,268,268,268,267,267,269,269,268,267,269,268,268,268,268,271,269,266,269,269,269
360,430,0,6400,0,267,268,269,267,267,269,269,268,268,267,269,269,266,268,268,268,267,268,271,267,267,268,270,269,267,270,270,268,269,269,269,268,267,270,269,270,268,269,271,268,269,269,269,270,267,271,269,269,266,268,270,268,267,269,268,267,269,268,268,269,268,269,269,266,269,270,269,270,267,271,271,268,268,268,269,269,268,270,268,268,266,268,270,267,268,270,271,269,268,270,270,269,267,268,272,267,268,269,268,269,268,269,271,266,269,267,270,269,266,269,269,268,264,267,270,269,268,269,270,270,267,268,269,269,269,270,269,267,267,268,269,270,268,270,270,268,268,267,269,270,268,271,270,269
360,430,0,12800,0,267,268,269,267,265,267,269,267,267,267,268,269,265,268,268,268,266,268,270,267,267,268,269,269,266,270,270,268,268,267,269,267,268,269,267,270,268,269,270,267,269,269,269,269,267,271,268,268,265,268,270,269,267,268,268,267,269,268,268,270,268,269,270,266,269,269,269,270,266,270,269,269,268,269,271,268,268,269,268,270,269,270,270,267,268,268,269,268,270,270,270,269,266,267,270,267,268,269,270,269,267,269,269,266,269,267,270,270,264,269,268,267,263,269,270,270,268,268,270,268,268,267,269,269,269,268,268,267,266,268,269,268,268,269,269,268,266,267,269,267,267,269,270,268
360,430,0,25600,0,266,267,269,269,265,267,268,267,266,266,268,270,266,269,268,267,265,266,270,268,267,267,269,268,265,268,270,268,270,268,269,267,267,268,267,268,269,270,270,266,269,269,268,268,265,271,269,269,264,267,270,268,266,268,269,266,269,268,268,269,268,268,269,266,269,268,270,270,266,269,269,267,268,268,269,269,268,268,268,268,266,269,269,269,269,268,268,268,266,268,270,269,267,269,270,266,266,267,268,268,269,270,269,264,267,266,268,268,265,270,270,267,263,267,269,268,266,269,269,268,266,267,268,269,269,269,268,267,266,268,269,269,268,270,268,268,266,267,269,268,268,270,269,269
360,430,0,51200,0,266,267,269,266,265,266,268,266,266,266,268,269,264,267,267,268,266,266,269,265,266,266,267,269,266,270,269,266,267,266,266,266,268,270,267,269,266,268,268,266,269,269,269,269,265,269,267,267,265,268,270,267,265,267,266,266,268,266,268,269,265,267,267,265,267,267,267,269,266,269,268,266,266,267,268,268,267,269,267,267,266,268,267,266,267,268,269,267,266,268,267,267,266,268,271,266,266,268,266,267,267,268,269,265,268,266,267,268,264,268,269,267,264,267,268,266,265,267,269,268,267,268,268,267,267,268,268,269,267,268,269,268,265,268,268,269,268,268,271,268,266,269,269,268
360,430,0,102400,0,266,266,268,268,266,266,266,265,265,265,268,270,266,267,266,266,265,266,268,266,266,267,267,267,263,269,268,266,266,267,267,265,265,266,267,267,266,266,269,266,267,267,269,267,265,268,267,267,264,267,269,265,265,267,268,265,267,267,266,267,265,267,267,265,267,269,267,268,265,268,268,267,267,267,269,267,266,268,266,267,266,269,268,266,266,267,267,266,267,270,269,268,265,266,269,266,268,268,268,269,267,268,267,264,268,266,268,269,264,268,267,266,263,267,268,267,266,266,266,267,266,266,268,267,268,268,266,266,267,267,268,267,265,268,266,267,266,266,268,267,264,269,268,268
360,430,0,204800,0,265,266,266,265,264,267,267,265,266,265,266,268,263,268,267,266,265,265,267,264,264,268,268,267,264,268,267,266,265,266,268,265,265,268,266,268,266,267,268,265,265,266,267,268,265,268,267,267,263,266,269,265,265,267,266,265,266,265,266,267,265,269,267,265,267,267,268,269,264,270,268,265,265,266,267,268,268,269,268,266,264,266,267,266,266,268,269,266,265,266,268,266,266,267,270,267,265,266,266,266,266,268,268,263,267,264,266,266,264,267,268,266,263,267,267,265,265,266,268,266,266,266,267,266,266,267,266,265,267,268,267,267,264,267,266,266,266,266,269,267,264,268,266,267
360,430,0,409600,0,264,265,267,266,263,267,265,265,266,267,267,269,264,266,268,265,264,266,268,264,265,267,266,265,262,266,268,266,267,265,267,264,264,266,265,267,266,267,268,265,266,265,266,266,265,268,267,267,263,267,266,264,264,267,266,266,267,265,266,265,264,266,267,265,267,266,265,266,263,268,267,266,266,267,268,265,264,267,267,266,265,267,266,265,264,267,268,265,265,266,267,266,265,266,270,265,264,265,267,266,265,268,267,264,265,264,266,267,265,267,266,265,264,266,266,267,264,266,266,266,264,264,266,266,266,268,266,265,265,266,266,268,265,269,266,266,264,266,266,266,266,269,267,266
360,430,0,819200,0,266,266,266,265,262,269,266,265,265,267,266,269,263,268,271,266,263,266,267,264,264,266,267,268,264,267,266,265,265,265,266,265,266,266,265,267,266,265,267,264,266,265,268,267,265,268,266,266,262,270,268,266,265,268,265,264,265,266,266,268,264,268,266,266,265,267,266,268,264,270,270,265,265,265,269,266,264,268,268,265,266,265,264,265,265,267,268,266,265,266,266,266,266,268,270,266,264,264,268,266,266,270,267,263,266,265,266,267,266,266,266,264,265,266,266,266,263,266,266,266,265,264,266,265,265,268,266,265,266,267,267,268,264,266,265,267,265,267,267,267,265,266,266,266
360,430,0,1638400,0,265,265,266,264,263,265,263,263,263,263,265,269,261,266,268,265,262,264,265,264,263,264,264,266,263,265,266,264,266,261,264,264,263,266,264,265,264,264,265,263,265,265,264,265,263,268,265,264,262,268,266,264,263,267,265,262,264,266,266,265,261,267,264,265,265,268,267,266,262,267,267,263,265,265,267,266,264,267,264,265,264,266,264,265,265,268,265,262,263,265,266,266,265,269,268,265,264,263,266,266,266,272,267,261,265,263,265,266,263,266,267,264,261,264,265,264,261,264,267,266,264,262,265,264,263,266,264,265,265,266,264,266,263,266,262,267,264,266,262,265,264,265,264,263
-250,430,1,1638400,0,265,266,266,265,263,268,267,265,265,265,266,270,265,267,269,265,264,266,268,265,264,269,289,349,419,495,499,453,411,366,333,317,310,318,335,354,356,368,378,387,397,407,416,424,437,441,433,430,438,449,469,461,467,477,473,471,474,467,456,449,435,414,388,367,356,342,322,309,294,289,282,275,271,271,268,267,265,269,266,266,266,266,265,265,264,267,267,265,264,266,267,266,266,268,269,267,265,264,267,266,265,271,267,264,267,266,266,267,264,266,266,266,265,266,267,266,263,265,266,268,266,265,266,265,265,268,265,266,268,267,267,268,264,266,265,268,268,270,267,266,264,266,266,265
-240,430,1,1638400,0,264,267,268,267,263,268,265,266,267,267,267,270,265,267,271,267,264,265,266,265,265,267,268,272,281,313,317,302,287,273,269,266,268,270,270,273,272,274,279,280,283,286,292,294,299,306,296,296,296,296,308,306,309,308,310,307,309,306,301,300,297,292,281,277,276,274,270,270,266,271,269,268,267,268,268,266,264,268,266,267,268,269,264,265,265,267,268,266,266,268,267,267,266,268,270,267,266,266,269,267,265,271,267,264,267,266,268,267,266,267,266,266,266,267,267,267,264,265,266,267,266,265,266,266,265,268,266,267,268,268,266,268,265,268,265,267,265,270,267,266,265,267,267,266
-230,430,1,1638400,0,266,266,267,265,263,267,266,266,265,265,266,270,265,267,270,265,263,266,268,265,264,267,266,269,276,297,301,290,282,270,268,268,266,268,268,269,269,271,274,272,276,277,282,282,284,289,282,281,280,282,293,286,291,290,290,289,289,289,290,288,280,279,274,271,270,271,270,270,264,268,267,266,265,266,268,267,266,267,266,266,265,266,265,266,266,269,267,265,265,266,267,267,269,269,271,265,264,264,268,266,266,273,268,263,265,265,266,267,265,266,267,267,265,266,266,266,263,266,268,267,264,263,265,265,265,267,265,266,266,267,265,268,264,267,264,267,266,268,265,265,266,266,265,264
-220,430,1,1638400,0,265,267,268,268,264,268,265,266,266,267,268,270,265,267,272,267,266,265,266,265,263,267,269,276,298,340,348,324,306,283,273,270,270,274,276,281,282,285,293,292,296,298,306,304,310,318,312,309,309,312,324,322,326,326,332,333,329,329,323,321,309,309,294,289,285,281,275,273,268,270,271,268,268,267,270,267,265,267,266,267,268,267,265,266,266,268,268,266,266,268,267,266,268,268,271,267,266,266,269,267,267,273,267,264,267,266,268,266,267,268,267,266,265,266,267,267,265,268,268,267,264,264,266,267,265,270,267,267,267,267,267,268,265,269,267,268,265,267,265,266,265,267,267,268
